"""sitename""","""county""","""aqi""","""pollutant""","""status""","""so2""","""co""","""o3""","""o3_8hr""","""pm10""","""pm2.5""","""no2""","""nox""","""no""","""windspeed""","""winddirec""","""datacreationdate""","""unit""","""co_8hr""","""pm2.5_avg""","""pm10_avg""","""so2_avg""","""longitude""","""latitude""","""siteid"""
湖口,新竹縣,19,,良好,1.3,0.12,17.8,10.8,18,7,3.5,6,2.4,4.8,248,"2022-06-11 09:00",,0.1,6,14,1,121.038653,24.900142,22
龍潭,桃園市,18,,良好,1,0.23,11.3,3.2,14,5,5.5,12.9,7.4,2.1,227,"2022-06-11 09:00",,0.1,4,18,0,121.21635,24.863869,21
平鎮,桃園市,18,,良好,1.3,0.23,11.4,4.4,15,2,6.8,15.6,8.8,2.6,256,"2022-06-11 09:00",,0.2,5,18,0,121.203986,24.952786,20
觀音,桃園市,13,,良好,1.3,0.13,16.9,10.2,13,1,3.5,6.1,2.6,6.4,246,"2022-06-11 09:00",,0.1,4,13,1,121.082761,25.035503,19
新店,新北市,23,,良好,0.5,0.26,12.9,4.9,18,7,4,7.5,3.5,1,245,"2022-06-11 09:00",,0.2,7,20,0,121.537778,24.977222,4
基隆,基隆市,27,,良好,,0.35,14.7,4.4,18,10,8.5,12.4,3.9,0.3,261,"2022-06-11 09:00",,0.3,8,23,0,121.760056,25.129167,1
汐止,新北市,31,,良好,1,0.54,10.1,2.1,27,13,17.7,32.3,14.5,1.1,259,"2022-06-11 09:00",,0.4,10,25,1,121.6423,25.067131,2
萬里,新北市,22,,良好,0.7,0.22,12.4,6.2,15,3,4.9,8.2,3.2,1.3,251,"2022-06-11 09:00",,0.2,6,22,0,121.689881,25.179667,3
土城,新北市,43,,良好,0.7,0.51,20.4,3.8,30,13,19,27.8,8.7,1.5,331,"2022-06-11 09:00",,0.5,13,30,0,121.451861,24.982528,5
板橋,新北市,38,,良好,0.5,0.53,21.4,3.6,22,9,15.1,22.4,7.3,0.3,217,"2022-06-11 09:00",,0.5,12,25,0,121.458667,25.012972,6
新莊,新北市,46,,良好,0.4,0.64,21.9,3.8,32,17,22.5,32,9.5,1.6,240,"2022-06-11 09:00",,0.7,14,30,0,121.4325,25.037972,7
菜寮,新北市,36,,良好,0.6,0.46,14.7,3.6,20,9,8.6,16.2,7.6,0.7,142,"2022-06-11 09:00",,0.4,11,21,1,121.481028,25.06895,8
林口,新北市,18,,良好,2,0.2,10.5,7.3,16,3,11.2,24.2,13,3.3,230,"2022-06-11 09:00",,0.1,5,12,1,121.376869,25.077197,9
淡水,新北市,30,,良好,0.4,0.49,11.4,5.2,20,11,12.1,18.6,6.5,1.1,170,"2022-06-11 09:00",,0.6,9,21,0,121.449239,25.1645,10
士林,臺北市,32,,良好,0.6,0.41,9.7,1.9,23,8,14.7,28.4,13.6,0.3,288,"2022-06-11 09:00",,0.5,10,22,0,121.515389,25.105417,11
中山,臺北市,32,,良好,0.5,0.48,14.6,3.8,28,21,11.6,18.4,6.7,1,289,"2022-06-11 09:00",,0.4,10,22,1,121.526528,25.062361,12
萬華,臺北市,24,,良好,0.4,0.37,11.3,3.7,14,6,7.7,15.3,7.5,1.1,50,"2022-06-11 09:00",,0.3,8,18,0,121.507972,25.046503,13
古亭,臺北市,29,,良好,0.3,0.28,12.5,3.6,13,9,6.9,14.2,7.3,0.9,198,"2022-06-11 09:00",,0.2,9,21,0,121.529556,25.020608,14
松山,臺北市,29,,良好,0.2,0.48,14.6,3.6,29,8,13.1,21.8,8.6,0.2,319,"2022-06-11 09:00",,0.4,9,24,1,121.578611,25.05,15
大同,臺北市,46,,良好,1.3,0.97,6.7,1.2,42,19,17.4,51.1,33.6,-,-,"2022-06-11 09:00",,0.7,14,31,1,121.513311,25.0632,16
陽明,臺北市,20,,良好,1.1,0.15,15.7,12.5,15,5,2.4,4.1,1.7,2,170,"2022-06-11 09:00",,0.1,6,9,0,121.529583,25.182722,64
宜蘭,宜蘭縣,18,,良好,0.8,0.14,15.6,10.1,16,3,4,6.2,2.1,0.3,355,"2022-06-11 09:00",,0.1,4,18,0,121.746394,24.747917,65
冬山,宜蘭縣,32,,良好,0.8,0.3,10.8,6.1,41,11,9.3,16.5,7.2,0.7,271,"2022-06-11 09:00",,0.2,8,32,0,121.792928,24.632203,66
三重,新北市,40,,良好,0.8,0.92,7.8,2.0,25,12,17.8,52.7,34.8,-,-,"2022-06-11 09:00",,0.7,12,23,1,121.493806,25.072611,67
中壢,桃園市,40,,良好,1.5,0.79,6.1,1.6,18,10,12,40.7,28.7,1.3,55,"2022-06-11 09:00",,0.7,12,25,1,121.221667,24.953278,68
竹山,南投縣,24,,良好,0.7,0.1,10.8,4.4,21,7,3.3,6.4,3,0.6,307,"2022-06-11 09:00",,0.1,7,24,0,120.677306,23.756389,69
永和,新北市,27,,良好,0.2,0.48,9.1,3.2,14,8,6.6,15,8.4,0.9,55,"2022-06-11 09:00",,0.3,8,20,0,121.516306,25.017,70
復興,高雄市,17,,良好,2.3,0.37,9.2,6.3,16,6,8.6,14.3,5.7,1.3,280,"2022-06-11 09:00",,0.2,5,17,2,120.312017,22.608711,71
埔里,南投縣,19,,良好,1.2,0.15,7.7,2.5,18,3,1.6,5.1,3.5,0.8,30,"2022-06-11 09:00",,0.1,5,19,1,120.967903,23.968842,72
馬祖,連江縣,44,,良好,0.4,0.14,49.9,48.5,3,1,2.4,2.8,0.4,1.5,320,"2022-06-11 09:00",,0.1,2,3,0,120.59128111,26.25799556,75
金門,金門縣,19,,良好,1.1,0.1,21.3,20,20,5,6.4,8.7,2.2,3.8,204,"2022-06-11 09:00",,0,3,17,0,118.312256,24.432133,77
馬公,澎湖縣,17,,良好,1.6,0.14,9.7,15.0,18,9,10.2,18.5,8.2,2,171,"2022-06-11 09:00",,0,5,12,0,119.566158,23.569031,78
關山,臺東縣,32,,良好,1.3,0.12,10.5,4,19,4,2.2,4.5,2.3,1.1,54,"2022-06-11 09:00",,0.1,6,32,0,121.161933,23.045083,80
麥寮,雲林縣,13,,良好,1.6,0.15,16.6,9.0,8,0,2.9,5.9,2.9,3.4,189,"2022-06-11 09:00",,0.1,4,13,1,120.251825,23.753506,83
富貴角,新北市,23,,良好,1.2,0.13,19,13.3,23,8,5.5,8.8,3.3,3.2,252,"2022-06-11 09:00",,0.1,4,23,0,121.54738,25.29228,84
大城,彰化縣,14,,良好,1.8,0.1,17.7,11,18,4,2.7,4.7,1.9,5.2,212,"2022-06-11 09:00",,0.1,2,14,1,120.26964167,23.85493056,85
高雄(湖內),高雄市,31,,良好,1.3,0.13,13.9,6.4,8,7,5.1,8.5,3.4,1.9,287,"2022-06-11 09:00",,0.2,10,14,1,120.24535,22.87985556,202
臺南(麻豆),臺南市,26,,良好,1.7,0.2,13.8,6.6,18,5,6,10.4,4.3,1.6,146,"2022-06-11 09:00",,0.2,8,21,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,19,,良好,1,0.11,16.7,10.6,18,6,1.6,3.2,1.6,0.6,158,"2022-06-11 09:00",,0.1,6,13,0,120.37722,22.35222,204
桃園(三民),桃園市,39,,良好,2,0.46,12.8,5.8,28,7,12.3,23.4,11.1,0.3,252,"2022-06-11 09:00",,0.5,12,27,1,121.31820833,25.00121944,310
新北(樹林),新北市,28,,良好,0.3,0.35,12.4,5.1,21,6,10.2,16.2,6,0.1,350,"2022-06-11 09:00",,0.3,8,26,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,18,,良好,1,0.19,22,10.4,22,6,3.2,5,1.7,1.8,195,"2022-06-11 09:00",,0.1,5,18,0,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,10,,良好,0.3,0.07,18.5,10.1,11,2,1.2,1.6,0.4,0.5,277,"2022-06-11 09:00",,0,2,10,0,120.59036944,22.38474167,313
仁武,高雄市,21,,良好,1.5,0.27,10.6,6.8,21,11,11,16.4,5.3,1,200,"2022-06-11 09:00",,0.1,6,18,0,120.332631,22.689056,49
鳳山,高雄市,15,,良好,3.4,0.37,15.6,5.4,14,5,9.2,13.1,3.9,1.1,293,"2022-06-11 09:00",,0.2,3,15,2,120.358083,22.627392,50
大寮,高雄市,25,,良好,1.1,0.13,17.6,5.6,15,6,4.8,8,3.1,1.8,139,"2022-06-11 09:00",,0.1,8,18,0,120.425311,22.56413611,51
林園,高雄市,26,,良好,0.8,0.12,18.2,7.3,17,4,2.7,4.8,2.1,1.9,150,"2022-06-11 09:00",,0.1,4,26,0,120.41175,22.4795,52
楠梓,高雄市,23,,良好,3.4,0.32,8.8,4.7,12,5,14.4,21.5,7.1,2.8,204,"2022-06-11 09:00",,0.2,5,13,2,120.328289,22.733667,53
左營,高雄市,20,,良好,1.6,0.33,10.7,7.3,13,9,11.2,15.8,4.6,2.3,207,"2022-06-11 09:00",,0.2,6,10,0,120.292917,22.674861,54
前金,高雄市,20,,良好,1.5,0.18,12.9,8.3,6,5,7.7,10.7,2.9,1.7,14,"2022-06-11 09:00",,0.1,6,11,1,120.28676111,22.63390278,56
前鎮,高雄市,18,,良好,2,0.23,10.1,5.1,37,9,9.5,16.1,6.6,1.7,8,"2022-06-11 09:00",,0.2,6,18,2,120.307564,22.605386,57
小港,高雄市,21,,良好,3,0.15,9.2,4.4,11,7,7.4,16.6,9.2,1.1,153,"2022-06-11 09:00",,0.1,7,15,3,120.337736,22.565833,58
屏東,屏東縣,17,,良好,1.3,0.23,20.1,6.8,17,4,5.4,8,2.5,1.2,166,"2022-06-11 09:00",,0.1,4,17,1,120.488033,22.673081,59
潮州,屏東縣,13,,良好,0.3,0.09,17.4,7.8,7,4,1.8,3.2,1.4,1.3,239,"2022-06-11 09:00",,0,4,13,0,120.561175,22.523108,60
恆春,屏東縣,14,,良好,1.2,0.08,16.6,15.6,9,5,0.7,1.7,1,5.4,247,"2022-06-11 09:00",,0,4,10,0,120.788928,21.958069,61
臺東,臺東縣,24,,良好,0.6,0.13,15.8,9.6,32,7,4.1,6.8,2.6,1.1,340,"2022-06-11 09:00",,0,6,24,0,121.15045,22.755358,62
花蓮,花蓮縣,17,,良好,1.2,0.21,10.5,6.8,18,4,5.2,9,3.7,1.7,31,"2022-06-11 09:00",,0.1,5,17,0,121.599769,23.971306,63
高雄(湖內),高雄市,27,,良好,0.7,0.15,11.3,7.4,9,2,6.1,9.1,3,1.8,86,"2022-06-11 10:00",,0.2,8,13,1,120.24535,22.87985556,202
臺南(麻豆),臺南市,26,,良好,1.3,0.16,17.5,8.5,13,6,5.3,8.5,3.1,1.2,170,"2022-06-11 10:00",,0.2,8,20,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,19,,良好,1,0.08,18.9,11.8,9,4,1,2.5,1.4,0.6,176,"2022-06-11 10:00",,0,6,13,0,120.37722,22.35222,204
桃園(三民),桃園市,37,,良好,1.1,0.52,17.4,7.5,25,6,15.9,37.4,21.5,1,263,"2022-06-11 10:00",,0.5,11,28,1,121.31820833,25.00121944,310
新北(樹林),新北市,25,,良好,0.1,0.28,16.3,6.6,17,5,9,13.4,4.3,0.2,59,"2022-06-11 10:00",,0.3,8,24,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,16,,良好,0.4,0.13,25.6,12.9,11,5,3.2,4.8,1.5,2.1,218,"2022-06-11 10:00",,0.1,5,16,0,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,10,,良好,0.2,0.08,19,11.4,8,3,0.8,1.5,0.6,0.6,281,"2022-06-11 10:00",,0,2,9,0,120.59036944,22.38474167,313
美濃,高雄市,18,,良好,0.5,0.15,17,8.2,10,3,1.4,2.5,1.1,0.9,72,"2022-06-11 10:00",,0.1,5,18,0,120.530542,22.883583,47
橋頭,高雄市,22,,良好,2.5,0.22,14.8,7.4,19,7,8.8,15.3,6.4,3.2,269,"2022-06-11 10:00",,0.1,7,18,0,120.305689,22.757506,48
仁武,高雄市,32,,良好,,0.37,5.5,6.4,17,9,19,40.8,21.8,1.2,302,"2022-06-11 10:00",,0.2,7,19,0,120.332631,22.689056,49
鳳山,高雄市,27,,良好,3,0.69,8.5,5.6,17,5,16.2,22.6,6.4,0.6,278,"2022-06-11 10:00",,0.3,4,16,2,120.358083,22.627392,50
大寮,高雄市,23,,良好,1.1,0.09,21.8,7.8,8,5,4.4,6.8,2.3,1.8,205,"2022-06-11 10:00",,0.1,7,16,0,120.425311,22.56413611,51
林園,高雄市,24,,良好,0.5,0.09,19.4,8.8,10,2,1.2,2.6,1.4,2.1,198,"2022-06-11 10:00",,0.1,4,24,0,120.41175,22.4795,52
楠梓,高雄市,27,,良好,4.2,0.34,8.7,5.5,17,8,16.9,29,12.1,1.1,318,"2022-06-11 10:00",,0.2,5,13,2,120.328289,22.733667,53
左營,高雄市,20,,良好,0.8,0.19,11,7.7,11,5,6.6,10.5,3.9,3.7,282,"2022-06-11 10:00",,0.2,6,10,0,120.292917,22.674861,54
前金,高雄市,18,,良好,0.7,0.23,11.2,9.2,9,4,9.2,12.7,3.5,3.7,322,"2022-06-11 10:00",,0.2,6,10,1,120.28676111,22.63390278,56
前鎮,高雄市,19,,良好,1,0.33,10.6,6.2,8,7,10.8,15.4,4.6,1,329,"2022-06-11 10:00",,0.2,6,17,2,120.307564,22.605386,57
小港,高雄市,20,,良好,2.4,0.15,9.3,4.9,8,4,8.4,15.9,7.4,1.2,175,"2022-06-11 10:00",,0.1,6,14,2,120.337736,22.565833,58
屏東,屏東縣,18,,良好,1.5,0.26,25.4,9.4,22,5,7,8.8,1.8,1.9,313,"2022-06-11 10:00",,0.1,4,18,1,120.488033,22.673081,59
潮州,屏東縣,12,,良好,0.3,0.09,21.9,9.8,5,4,1.5,2.3,0.7,1.1,207,"2022-06-11 10:00",,0,4,11,0,120.561175,22.523108,60
恆春,屏東縣,15,,良好,1.4,0.08,21,16.2,9,4,0.8,2.2,1.4,4.8,250,"2022-06-11 10:00",,0,4,10,0,120.788928,21.958069,61
臺東,臺東縣,23,,良好,0.5,0.14,20.2,10.5,18,3,3.4,5.5,2,1.5,57,"2022-06-11 10:00",,0.1,5,23,0,121.15045,22.755358,62
花蓮,花蓮縣,17,,良好,1.3,0.2,21.3,8.7,16,3,6.6,11.1,4.4,2.1,70,"2022-06-11 10:00",,0.1,5,17,0,121.599769,23.971306,63
陽明,臺北市,19,,良好,1.2,0.19,23.7,13.5,16,4,3.4,5,1.6,1.1,290,"2022-06-11 10:00",,0.1,6,11,0,121.529583,25.182722,64
宜蘭,宜蘭縣,17,,良好,0.9,0.14,36.3,13.6,13,5,3.8,5.4,1.5,1.4,129,"2022-06-11 10:00",,0.1,4,17,0,121.746394,24.747917,65
冬山,宜蘭縣,32,,良好,1.2,0.22,31.9,9.5,23,11,8.3,12.5,4.2,2,60,"2022-06-11 10:00",,0.2,9,32,0,121.792928,24.632203,66
三重,新北市,45,,良好,1.1,1.22,12.8,3.5,27,12,27.5,76.2,48.6,-,-,"2022-06-11 10:00",,0.8,12,24,1,121.493806,25.072611,67
中壢,桃園市,35,,良好,1.3,0.49,12.6,2.9,23,5,11.8,33.5,21.7,1.6,79,"2022-06-11 10:00",,0.7,11,25,1,121.221667,24.953278,68
竹山,南投縣,22,,良好,0.8,0.08,20,6.5,16,6,2.7,4.3,1.6,0.8,283,"2022-06-11 10:00",,0,7,22,0,120.677306,23.756389,69
永和,新北市,27,,良好,0.4,0.83,17.3,5.3,22,9,15.5,30.7,15.1,2.2,290,"2022-06-11 10:00",,0.4,8,20,0,121.516306,25.017,70
復興,高雄市,22,,良好,1,0.71,8.6,6.9,12,5,13,19.7,6.7,0.6,147,"2022-06-11 10:00",,0.3,5,16,2,120.312017,22.608711,71
埔里,南投縣,17,,良好,1.2,0.15,12.6,3.9,13,2,1.5,4.3,2.8,0.6,259,"2022-06-11 10:00",,0.1,5,17,1,120.967903,23.968842,72
馬祖,連江縣,45,,良好,0.5,0.13,52,49.2,4,1,2.3,2.9,0.5,1.9,326,"2022-06-11 10:00",,0.1,1,3,0,120.59128111,26.25799556,75
金門,金門縣,18,,良好,0.9,0.1,20.9,19.8,23,9,7.2,9.3,2.1,2.6,201,"2022-06-11 10:00",,0,5,18,0,118.312256,24.432133,77
馬公,澎湖縣,16,,良好,1.4,0.15,14.5,14.8,15,8,7.5,15.4,7.8,2,177,"2022-06-11 10:00",,0,5,12,0,119.566158,23.569031,78
關山,臺東縣,30,,良好,1.5,0.12,18.7,6.0,21,3,2.1,3.6,1.4,1.4,68,"2022-06-11 10:00",,0.1,5,30,0,121.161933,23.045083,80
麥寮,雲林縣,12,,良好,1.3,0.14,20.7,10.9,8,0,1.9,4.2,2.3,3.6,209,"2022-06-11 10:00",,0.1,3,12,1,120.251825,23.753506,83
富貴角,新北市,24,,良好,1.4,0.14,26.5,14.7,33,6,6.6,10.6,4,4.3,251,"2022-06-11 10:00",,0.1,5,24,0,121.54738,25.29228,84
大城,彰化縣,14,,良好,1.5,0.08,20.7,12.6,12,1,1.7,3.2,1.4,4.1,228,"2022-06-11 10:00",,0.1,2,14,2,120.26964167,23.85493056,85
頭份,苗栗縣,12,,良好,1.5,0.15,19.2,13.3,8,0,3,5.7,2.7,5.8,241,"2022-06-11 10:00",,0.1,1,8,2,120.898572,24.696969,25
基隆,基隆市,26,,良好,1.1,0.32,24,7.1,15,6,8.9,12.9,4,1.2,251,"2022-06-11 10:00",,0.3,8,21,0,121.760056,25.129167,1
汐止,新北市,31,,良好,0.9,0.36,26.8,5.4,18,9,12.7,19.3,6.5,0.9,199,"2022-06-11 10:00",,0.4,10,24,1,121.6423,25.067131,2
萬里,新北市,21,,良好,0.6,0.19,22,8.2,11,5,4.3,6.5,2.1,3.6,199,"2022-06-11 10:00",,0.2,6,21,0,121.689881,25.179667,3
新店,新北市,22,,良好,0.7,0.24,30.9,8.7,12,7,5.7,6.2,0.4,1.1,295,"2022-06-11 10:00",,0.2,7,19,0,121.537778,24.977222,4
土城,新北市,42,,良好,0.8,0.25,23.6,6.7,20,9,9.3,13.8,4.4,1.3,157,"2022-06-11 10:00",,0.4,13,28,0,121.451861,24.982528,5
板橋,新北市,33,,良好,0.5,0.25,23.8,6.6,11,6,6.5,9.9,3.4,0.9,257,"2022-06-11 10:00",,0.5,10,23,0,121.458667,25.012972,6
新莊,新北市,41,,良好,0.7,0.14,23.5,6.7,21,3,4.4,7.1,2.7,2.4,202,"2022-06-11 10:00",,0.6,12,29,0,121.4325,25.037972,7
菜寮,新北市,33,,良好,0.8,0.35,28.7,7.2,19,6,10,14.3,4.3,2.3,189,"2022-06-11 10:00",,0.4,10,21,1,121.481028,25.06895,8
林口,新北市,16,,良好,1.6,0.17,20.5,8.6,8,4,7.2,12.6,5.3,4.9,254,"2022-06-11 10:00",,0.1,5,12,1,121.376869,25.077197,9
淡水,新北市,30,,良好,0.6,0.37,23.5,7.8,19,10,10.8,14,3.1,0.9,300,"2022-06-11 10:00",,0.5,9,20,0,121.449239,25.1645,10
士林,臺北市,29,,良好,0.7,0.34,29.1,5.5,22,6,12.9,16.7,3.8,0.3,232,"2022-06-11 10:00",,0.5,9,22,0,121.515389,25.105417,11
中山,臺北市,34,,良好,0.5,0.58,21.1,6.4,20,10,17.6,28,10.3,1.7,239,"2022-06-11 10:00",,0.4,10,22,1,121.526528,25.062361,12
萬華,臺北市,23,,良好,0.6,0.39,23.8,6.6,20,7,11.9,16.6,4.6,1,304,"2022-06-11 10:00",,0.3,7,18,0,121.507972,25.046503,13
古亭,臺北市,31,,良好,0.3,0.26,29.1,7.2,16,9,6.9,10,3.1,1.1,274,"2022-06-11 10:00",,0.2,9,20,0,121.529556,25.020608,14
松山,臺北市,28,,良好,0.1,0.36,27.8,7.1,24,7,12.3,18,5.7,1.5,261,"2022-06-11 10:00",,0.4,9,24,1,121.578611,25.05,15
大同,臺北市,46,,良好,1.3,1.88,10.8,2.5,28,11,24.5,68.9,44.4,-,-,"2022-06-11 10:00",,0.9,14,32,1,121.513311,25.0632,16
桃園,桃園市,44,,良好,1.1,0.22,18.7,4.4,14,6,7.1,11.3,4.1,1.9,234,"2022-06-11 10:00",,0.4,14,24,2,121.30872222,24.98677778,17
大園,桃園市,23,,良好,1.4,0.16,18.1,9.2,19,3,4,6,1.9,4.6,294,"2022-06-11 10:00",,0.1,7,18,1,121.201811,25.060344,18
觀音,桃園市,13,,良好,1.5,0.16,20.4,11.8,12,5,3.6,5.8,2.2,6.6,240,"2022-06-11 10:00",,0.1,4,13,1,121.082761,25.035503,19
平鎮,桃園市,17,,良好,1.4,0.16,18.8,5.7,10,1,5.6,9.5,3.9,2.7,253,"2022-06-11 10:00",,0.2,4,17,1,121.203986,24.952786,20
龍潭,桃園市,17,,良好,0.9,0.19,20.1,5.4,12,3,4.8,8,3.2,5.2,250,"2022-06-11 10:00",,0.1,4,17,0,121.21635,24.863869,21
湖口,新竹縣,20,,良好,1.6,0.13,18.5,12.2,10,8,4.7,7.3,2.6,5.9,252,"2022-06-11 10:00",,0.1,6,13,1,121.038653,24.900142,22
竹東,新竹縣,19,,良好,0.4,0.13,15.8,5.4,12,1,3.6,6.8,3.1,3.7,233,"2022-06-11 10:00",,0.1,4,19,0,121.088903,24.740644,23
新竹,新竹市,13,,良好,0.9,0.21,18.6,11.8,14,3,6.3,8.5,2.1,4.7,244,"2022-06-11 10:00",,0.1,4,12,0,120.972075,24.805619,24
苗栗,苗栗縣,12,,良好,1.3,0.11,17.5,13.3,5,5,2.9,5.1,2.2,2.8,218,"2022-06-11 10:00",,0,3,7,1,120.8202,24.565269,26
三義,苗栗縣,12,,良好,1.3,0.15,15.4,13.6,9,6,2.3,3.3,1,2.5,178,"2022-06-11 10:00",,0.1,3,11,1,120.758833,24.382942,27
豐原,臺中市,19,,良好,0.9,0.24,13.3,12.3,6,5,2.5,4.2,1.7,3.2,135,"2022-06-11 10:00",,0.2,6,10,0,120.741711,24.256586,28
沙鹿,臺中市,13,,良好,1.9,0.25,13.3,9.9,12,6,6,8.9,2.8,2.1,149,"2022-06-11 10:00",,0.2,3,13,1,120.568794,24.225628,29
大里,臺中市,23,,良好,1.3,0.24,10,6.6,17,6,9.1,15.5,6.4,0.8,77,"2022-06-11 10:00",,0.2,7,23,1,120.67844444,24.09961111,30
忠明,臺中市,24,,良好,0.9,0.27,11.3,8.6,15,8,11.4,15.7,4.2,0.6,122,"2022-06-11 10:00",,0.2,8,17,0,120.641092,24.151958,31
西屯,臺中市,28,,良好,1.1,0.22,9.8,5.0,16,10,9.2,16.2,7,1,167,"2022-06-11 10:00",,0.2,9,21,1,120.616917,24.162197,32
彰化,彰化縣,22,,良好,2.3,0.24,17.1,8.7,17,7,5.4,8.5,3.1,1.6,171,"2022-06-11 10:00",,0.1,7,20,1,120.541519,24.066,33
線西,彰化縣,35,,良好,1.5,0.2,13.3,6.3,26,15,4.9,8.3,3.4,2.7,147,"2022-06-11 10:00",,0.1,11,20,1,120.469061,24.131672,34
二林,彰化縣,22,,良好,1,0.1,18.2,8.1,17,5,1.8,2.1,0.3,3.3,234,"2022-06-11 10:00",,0.1,7,22,0,120.409653,23.925175,35
南投,南投縣,23,,良好,1.6,0.14,15.1,4.7,17,5,2.5,4,1.4,0.9,116,"2022-06-11 10:00",,0.1,7,21,1,120.685306,23.913,36
斗六,雲林縣,23,,良好,2.2,0.24,21.7,10.1,29,8,6,10.1,4.1,2.3,252,"2022-06-11 10:00",,0.1,7,23,1,120.544994,23.711853,37
崙背,雲林縣,14,,良好,1.1,0.1,16.1,9.1,13,0,1.4,2.2,0.7,1.7,215,"2022-06-11 10:00",,0.1,1,14,1,120.348742,23.757547,38
新港,嘉義縣,20,,良好,1.5,0.08,22.9,10.3,10,6,1.6,3.8,2.2,2.6,201,"2022-06-11 10:00",,0.1,6,17,2,120.345531,23.554839,39
朴子,嘉義縣,19,,良好,2.3,0.22,23,8.9,9,4,6.1,9.8,3.7,1.7,175,"2022-06-11 10:00",,0.2,6,18,2,120.24781111,23.46712222,40
臺西,雲林縣,11,,良好,1,0.11,20.3,10.9,7,3,1,2.6,1.5,3.2,203,"2022-06-11 10:00",,0.1,1,11,1,120.19933333,23.702175,41
嘉義,嘉義市,18,,良好,1.8,0.09,23.9,11.2,13,1,4.2,4.7,0.5,2.8,232,"2022-06-11 10:00",,0.1,4,18,1,120.44083333,23.462778,42
新營,臺南市,20,,良好,2.3,0.22,24.2,11.0,18,2,2.8,5.5,2.7,2.2,178,"2022-06-11 10:00",,0.1,4,20,1,120.31725,23.305633,43
善化,臺南市,12,,良好,1.9,0.13,19.3,9.2,11,4,5.2,8,2.7,3.3,172,"2022-06-11 10:00",,0.1,4,12,1,120.297142,23.115097,44
安南,臺南市,21,,良好,2.3,0.22,21,9.0,16,5,5.4,7.9,2.5,3.8,157,"2022-06-11 10:00",,0.2,6,15,2,120.2175,23.048197,45
臺南,臺南市,19,,良好,1.9,0.13,15.6,8.4,9,3,4.9,8.8,3.8,3,169,"2022-06-11 10:00",,0.1,6,16,1,120.202617,22.984581,46
富貴角,新北市,24,,良好,0.8,0.09,28.8,16.8,27,4,2.8,4.4,1.5,6.4,255,"2022-06-11 11:00",,0.1,5,24,0,121.54738,25.29228,84
大城,彰化縣,13,,良好,1.6,0.07,22.3,14.4,9,0,1.6,2.7,1,4.1,240,"2022-06-11 11:00",,0.1,2,13,2,120.26964167,23.85493056,85
高雄(湖內),高雄市,23,,良好,0.6,0.18,10.8,8.3,7,5,7.8,10.9,3.1,1.6,91,"2022-06-11 11:00",,0.2,7,11,1,120.24535,22.87985556,202
臺南(麻豆),臺南市,23,,良好,1.1,0.15,15.8,9.9,16,7,6.4,9.8,3.3,2.9,131,"2022-06-11 11:00",,0.2,7,19,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,17,,良好,1.1,0.11,15.4,12.6,12,4,2.4,4.4,2,0.5,180,"2022-06-11 11:00",,0.1,5,12,0,120.37722,22.35222,204
桃園(三民),桃園市,33,,良好,0.9,0.48,19.4,9.4,21,5,15.1,31,15.9,1,258,"2022-06-11 11:00",,0.5,10,27,1,121.31820833,25.00121944,310
新北(樹林),新北市,21,,良好,0.2,0.19,23.1,9.0,9,3,6.8,9.4,2.6,1.1,17,"2022-06-11 11:00",,0.2,6,21,0,121.38352778,24.94902778,311
美濃,高雄市,17,,良好,0.6,0.18,16.8,9.7,14,3,3.3,4.6,1.3,0.8,346,"2022-06-11 11:00",,0.1,5,17,0,120.530542,22.883583,47
前鎮,高雄市,20,,良好,0.7,0.28,9.2,6.7,8,7,9,13.7,4.7,0.8,185,"2022-06-11 11:00",,0.2,6,15,2,120.307564,22.605386,57
楠梓,高雄市,17,,良好,2,0.14,12.6,7.0,4,5,7.7,9.1,1.4,1.5,71,"2022-06-11 11:00",,0.2,5,12,2,120.328289,22.733667,53
左營,高雄市,20,,良好,0.5,0.2,9.5,7.8,6,5,7.9,10.1,2.2,0.9,40,"2022-06-11 11:00",,0.2,6,10,0,120.292917,22.674861,54
小港,高雄市,19,,良好,1.3,0.12,9.7,5.2,6,3,8.9,13.1,4.1,0.5,347,"2022-06-11 11:00",,0.1,6,12,2,120.337736,22.565833,58
屏東,屏東縣,20,,良好,1.6,0.33,14.9,10.7,22,7,12,14.1,2.1,1.6,286,"2022-06-11 11:00",,0.2,4,19,1,120.488033,22.673081,59
潮州,屏東縣,14,,良好,0.4,0.09,17.8,11.3,6,6,1.2,2,0.7,3.4,268,"2022-06-11 11:00",,0,4,10,0,120.561175,22.523108,60
恆春,屏東縣,15,,良好,1.4,0.08,21.2,17.0,11,5,0.8,1.9,1.1,5.6,239,"2022-06-11 11:00",,0,4,10,0,120.788928,21.958069,61
臺東,臺東縣,21,,良好,0.5,0.14,19.2,11.3,18,10,4.5,7.5,3,2.1,253,"2022-06-11 11:00",,0.1,6,21,0,121.15045,22.755358,62
